Date,Test,Analyser,Material,Sample ID,Allo,Iso,Leu,Val
27/11/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC1,BCAA_QC1,103,65,149,241
28/11/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC1,BCAA_QC1,100,63,143,231
29/11/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC1,BCAA_QC1,95,59,136,216
30/11/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC1,BCAA_QC1,98,63,142,228
01/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC1,BCAA_QC1,93,59,135,216
02/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC1,BCAA_QC1,90,58,131,210
03/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC1,BCAA_QC1,98,62,138,220
04/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC1,BCAA_QC1,93,58,129,210
05/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC1,BCAA_QC1,96,58,132,209
06/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC1,BCAA_QC1,98,60,137,217
07/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC1,BCAA_QC1,94,60,137,219
08/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC1,BCAA_QC1,94,59,133,215
09/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC1,BCAA_QC1,98,60,136,219
10/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC1,BCAA_QC1,96,61,138,219
11/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC1,BCAA_QC1,98,61,136,222
12/11/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC1,BCAA_QC1,97,65,143,234
27/11/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC2,BCAA_QC2,163,561,568,548
28/11/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC2,BCAA_QC2,157,541,555,528
29/11/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC2,BCAA_QC2,162,560,568,539
30/11/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC2,BCAA_QC2,160,562,570,548
01/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC2,BCAA_QC2,164,551,559,537
02/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC2,BCAA_QC2,161,554,559,538
03/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC2,BCAA_QC2,161,543,538,520
04/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC2,BCAA_QC2,157,535,547,525
05/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC2,BCAA_QC2,157,533,539,506
06/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC2,BCAA_QC2,161,547,552,526
07/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC2,BCAA_QC2,160,559,569,547
08/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC2,BCAA_QC2,169,577,586,560
09/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC2,BCAA_QC2,155,527,539,521
10/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC2,BCAA_QC2,155,525,533,506
11/12/2018,Intra_Batch_Imprecision,Sciex_Gromit,QC2,BCAA_QC2,153,525,529,525
